Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
1¾% Treasury Gilt 2019,GB00BDV0F150, 05-Feb-2014,Outright,99.17,1.910,"4,177.450","13,479.802"
1¾% Treasury Gilt 2019,GB00BDV0F150, 05-Mar-2014,Outright,99.27,1.893,"4,303.205","17,783.007"
1¾% Treasury Gilt 2019,GB00BDV0F150, 25-Apr-2014,Outright,99.00,1.951,"4,000.000","21,783.007"
1¾% Treasury Gilt 2019,GB00BDV0F150, 04-Jun-2014,Outright,99.09,1.935,"4,028.420","25,811.427"
1¾% Treasury Gilt 2019,GB00BDV0F150, 02-Jul-2014,Outright,98.54,2.055,"4,000.000","29,811.427"
1¾% Treasury Gilt 2019,GB00BDV0F150, 15-Jul-2014,Outright,N/A,N/A,401.000,"30,212.427"
1¾% Treasury Gilt 2019,GB00BDV0F150, 12-Jul-2016,Outright,N/A,N/A,326.000,"30,538.427"
1¾% Treasury Gilt 2019,GB00BDV0F150, 08-Feb-2017,Outright,103.86,0.169,"3,004.215","33,542.642"
1¾% Treasury Gilt 2019,GB00BDV0F150, 19-May-2017,Outright,103.57,0.104,"2,962.150","36,504.792"
,,,,,,,
3¾% Treasury Gilt 2019,GB00B4YRFP41, 08-Jul-2009,Outright,99.34,3.829,"4,000.000","4,000.000"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 12-Aug-2009,Outright,98.48,3.934,"3,844.420","7,844.420"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 09-Sep-2009,Outright,99.76,3.779,"4,124.570","11,968.990"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 11-Nov-2009,Outright,98.65,3.916,"4,124.743","16,093.733"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 09-Dec-2009,Outright,99.67,3.790,"4,118.781","20,212.514"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 22-Jan-2010,Outright,97.30,4.091,"3,574.690","23,787.204"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 25-Feb-2010,Outright,97.05,4.127,"3,299.565","27,086.769"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 19-Oct-2011,Outright,N/A,N/A,587.000,"27,673.769"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 17-Jul-2012,Outright,N/A,N/A,383.000,"28,056.769"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 15-Jul-2014,Outright,N/A,N/A,377.000,"28,433.769"
3¾% Treasury Gilt 2019,GB00B4YRFP41, 12-Jul-2016,Outright,N/A,N/A,306.000,"28,739.769"
,,,,,,,
4¾% Treasury Stock 2020,GB00B058DQ55, 29-Mar-2005,Outright,99.18,4.827,"2,500.000","2,500.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 20-Apr-2005,Outright,N/A,N/A,69.000,"2,569.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 08-Jun-2005,Outright,104.98,4.290,"2,750.000","5,319.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 28-Sep-2005,Outright,104.59,4.319,"2,750.000","8,069.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 19-Oct-2005,Outright,N/A,N/A,174.000,"8,243.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 11-Jan-2006,Outright,107.16,4.078,"2,500.000","10,743.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 16-Jan-2008,Outright,N/A,N/A,106.000,"10,849.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 16-Apr-2008,Outright,N/A,N/A,317.000,"11,166.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 22-Oct-2008,Outright,N/A,N/A,"1,446.000","12,612.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 21-Jan-2009,Outright,N/A,N/A,"1,256.000","13,868.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 30-Jan-2009,Outright,106.33,4.036,"2,750.000","16,618.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 15-Oct-2009,Outright,110.26,3.560,"3,500.000","20,118.000"
4¾% Treasury Stock 2020,GB00B058DQ55, 19-Mar-2010,Outright,106.19,3.991,"3,574.925","23,692.925"
4¾% Treasury Stock 2020,GB00B058DQ55, 23-Apr-2010,Outright,105.41,4.078,"4,124.800","27,817.725"
4¾% Treasury Stock 2020,GB00B058DQ55, 21-May-2010,Outright,108.74,3.678,"3,574.778","31,392.503"
4¾% Treasury Stock 2020,GB00B058DQ55, 19-Oct-2011,Outright,N/A,N/A,680.000,"32,072.503"
4¾% Treasury Stock 2020,GB00B058DQ55, 17-Jul-2012,Outright,N/A,N/A,444.000,"32,516.503"
4¾% Treasury Stock 2020,GB00B058DQ55, 15-Jul-2014,Outright,N/A,N/A,437.000,"32,953.503"
4¾% Treasury Stock 2020,GB00B058DQ55, 12-Jul-2016,Outright,N/A,N/A,355.000,"33,308.503"
4¾% Treasury Stock 2020,GB00B058DQ55, 16-Oct-2018,Outright,N/A,N/A,390.000,"33,698.503"
,,,,,,,
2% Treasury Gilt 2020,GB00BN65R198, 03-Sep-2014,Outright,100.33,1.939,"4,177.520","4,177.520"
2% Treasury Gilt 2020,GB00BN65R198, 02-Oct-2014,Outright,100.36,1.932,"4,399.890","8,577.410"
2% Treasury Gilt 2020,GB00BN65R198, 03-Dec-2014,Outright,102.90,1.461,"3,750.000","12,327.410"
2% Treasury Gilt 2020,GB00BN65R198, 21-Jan-2015,Outright,104.42,1.167,"3,750.000","16,077.410"
2% Treasury Gilt 2020,GB00BN65R198, 04-Mar-2015,Outright,103.05,1.408,"3,500.000","19,577.410"
2% Treasury Gilt 2020,GB00BN65R198, 09-Apr-2015,Outright,104.16,1.185,"4,010.000","23,587.410"
2% Treasury Gilt 2020,GB00BN65R198, 15-May-2015,Outright,102.48,1.500,"4,098.814","27,686.224"
2% Treasury Gilt 2020,GB00BN65R198, 03-Jul-2015,Outright,101.89,1.608,"4,124.567","31,810.791"
2% Treasury Gilt 2020,GB00BN65R198, 12-Jul-2016,Outright,N/A,N/A,343.000,"32,153.791"
2% Treasury Gilt 2020,GB00BN65R198, 16-Oct-2018,Outright,N/A,N/A,377.000,"32,530.791"
,,,,,,,
3¾% Treasury Gilt 2020,GB00B582JV65, 10-Jun-2010,Outright,101.00,3.632,"3,750.000","3,750.000"
3¾% Treasury Gilt 2020,GB00B582JV65, 07-Jul-2010,Outright,102.41,3.466,"3,566.110","7,316.110"
3¾% Treasury Gilt 2020,GB00B582JV65, 17-Sep-2010,Outright,104.53,3.215,"3,296.356","10,612.466"
3¾% Treasury Gilt 2020,GB00B582JV65, 22-Oct-2010,Outright,105.88,3.055,"3,256.617","13,869.083"
3¾% Treasury Gilt 2020,GB00B582JV65, 19-Nov-2010,Outright,102.47,3.450,"3,250.000","17,119.083"
3¾% Treasury Gilt 2020,GB00B582JV65, 07-Jan-2011,Outright,100.47,3.691,"3,023.389","20,142.472"
3¾% Treasury Gilt 2020,GB00B582JV65, 18-Feb-2011,Outright,98.90,3.888,"3,024.666","23,167.138"
3¾% Treasury Gilt 2020,GB00B582JV65, 19-Oct-2011,Outright,N/A,N/A,502.000,"23,669.138"
3¾% Treasury Gilt 2020,GB00B582JV65, 17-Jul-2012,Outright,N/A,N/A,328.000,"23,997.138"
3¾% Treasury Gilt 2020,GB00B582JV65, 15-Jul-2014,Outright,N/A,N/A,323.000,"24,320.138"
3¾% Treasury Gilt 2020,GB00B582JV65, 12-Jul-2016,Outright,N/A,N/A,262.000,"24,582.138"
3¾% Treasury Gilt 2020,GB00B582JV65, 16-Oct-2018,Outright,N/A,N/A,288.000,"24,870.138"
,,,,,,,
1½% Treasury Gilt 2021,GB00BYY5F581, 03-Sep-2015,Outright,100.19,1.461,"3,750.000","3,750.000"
1½% Treasury Gilt 2021,GB00BYY5F581, 02-Oct-2015,Outright,100.96,1.311,"4,397.650","8,147.650"
1½% Treasury Gilt 2021,GB00BYY5F581, 03-Dec-2015,Outright,101.20,1.256,"3,750.000","11,897.650"
1½% Treasury Gilt 2021,GB00BYY5F581, 21-Jan-2016,Outright,101.85,1.117,"4,000.000","15,897.650"
1½% Treasury Gilt 2021,GB00BYY5F581, 03-Mar-2016,Outright,103.05,0.861,"3,849.917","19,747.567"
1½% Treasury Gilt 2021,GB00BYY5F581, 06-Apr-2016,Outright,103.28,0.800,"3,162.499","22,910.066"
1½% Treasury Gilt 2021,GB00BYY5F581, 05-May-2016,Outright,102.67,0.919,"3,162.498","26,072.564"
1½% Treasury Gilt 2021,GB00BYY5F581, 02-Jun-2016,Outright,102.88,0.863,"3,162.495","29,235.059"
1½% Treasury Gilt 2021,GB00BYY5F581, 06-Jul-2016,Outright,105.05,0.376,"2,874.996","32,110.055"
1½% Treasury Gilt 2021,GB00BYY5F581, 12-Jul-2016,Outright,N/A,N/A,346.000,"32,456.055"
1½% Treasury Gilt 2021,GB00BYY5F581, 16-Oct-2018,Outright,N/A,N/A,380.000,"32,836.055"
,,,,,,,
8% Treasury Stock 2021,GB0009997999, 29-Feb-1996,Outright,98.53125,8.140,"3,000.000","3,000.000"
8% Treasury Stock 2021,GB0009997999, 30-May-1996,Outright,96.31250,8.350,"3,000.000","6,000.000"
8% Treasury Stock 2021,GB0009997999, 26-Sep-1996,Outright,98.59375,8.130,"3,000.000","9,000.000"
8% Treasury Stock 2021,GB0009997999, 27-Feb-1997,Outright,106.87500,7.390,"2,500.000","11,500.000"
8% Treasury Stock 2021,GB0009997999, 23-May-1997,Outright,108.12500,7.280,"1,500.000","13,000.000"
8% Treasury Stock 2021,GB0009997999, 24-Jul-1997,Outright,113.18750,6.870,"2,000.000","15,000.000"
8% Treasury Stock 2021,GB0009997999, 26-Sep-1997,Outright,116.93750,6.580,"1,500.000","16,500.000"
8% Treasury Stock 2021,GB0009997999, 01-Mar-2002,Outright,N/A,N/A,7.000,"16,507.000"
8% Treasury Stock 2021,GB0009997999, 06-Jun-2002,Outright,N/A,N/A,234.000,"16,741.000"
8% Treasury Stock 2021,GB0009997999, 20-Apr-2005,Outright,N/A,N/A,462.000,"17,203.000"
8% Treasury Stock 2021,GB0009997999, 19-Oct-2005,Outright,N/A,N/A,370.000,"17,573.000"
8% Treasury Stock 2021,GB0009997999, 16-Jan-2008,Outright,N/A,N/A,173.000,"17,746.000"
8% Treasury Stock 2021,GB0009997999, 16-Apr-2008,Outright,N/A,N/A,519.000,"18,265.000"
8% Treasury Stock 2021,GB0009997999, 22-Oct-2008,Outright,N/A,N/A,"2,366.000","20,631.000"
8% Treasury Stock 2021,GB0009997999, 21-Jan-2009,Outright,N/A,N/A,"2,055.000","22,686.000"
8% Treasury Stock 2021,GB0009997999, 19-Oct-2011,Outright,N/A,N/A,492.000,"23,178.000"
8% Treasury Stock 2021,GB0009997999, 17-Jul-2012,Outright,N/A,N/A,321.000,"23,499.000"
8% Treasury Stock 2021,GB0009997999, 15-Jul-2014,Outright,N/A,N/A,316.000,"23,815.000"
8% Treasury Stock 2021,GB0009997999, 12-Jul-2016,Outright,N/A,N/A,257.000,"24,072.000"
8% Treasury Stock 2021,GB0009997999, 16-Oct-2018,Outright,N/A,N/A,282.000,"24,354.000"
8% Treasury Stock 2021,GB0009997999, 21-Apr-2020,Outright,N/A,N/A,240.234,"24,594.234"
,,,,,,,
3¾% Treasury Gilt 2021,GB00B4RMG977, 18-Mar-2011,Outright,100.80,3.657,"2,750.000","2,750.000"
3¾% Treasury Gilt 2021,GB00B4RMG977, 06-Apr-2011,Outright,98.91,3.878,"3,807.112","6,557.112"
3¾% Treasury Gilt 2021,GB00B4RMG977, 03-Jun-2011,Outright,102.88,3.414,"3,603.787","10,160.899"
3¾% Treasury Gilt 2021,GB00B4RMG977, 06-Jul-2011,Outright,102.03,3.510,"3,572.947","13,733.846"
3¾% Treasury Gilt 2021,GB00B4RMG977, 02-Sep-2011,Outright,108.59,2.762,"3,000.000","16,733.846"
3¾% Treasury Gilt 2021,GB00B4RMG977, 05-Oct-2011,Outright,113.37,2.239,"3,574.970","20,308.816"
3¾% Treasury Gilt 2021,GB00B4RMG977, 19-Oct-2011,Outright,N/A,N/A,440.000,"20,748.816"
3¾% Treasury Gilt 2021,GB00B4RMG977, 02-Dec-2011,Outright,111.85,2.382,"3,298.400","24,047.216"
3¾% Treasury Gilt 2021,GB00B4RMG977, 12-Jan-2012,Outright,114.49,2.084,"3,282.568","27,329.784"
3¾% Treasury Gilt 2021,GB00B4RMG977, 17-Jul-2012,Outright,N/A,N/A,379.000,"27,708.784"
3¾% Treasury Gilt 2021,GB00B4RMG977, 15-Jul-2014,Outright,N/A,N/A,373.000,"28,081.784"
3¾% Treasury Gilt 2021,GB00B4RMG977, 12-Jul-2016,Outright,N/A,N/A,303.000,"28,384.784"
3¾% Treasury Gilt 2021,GB00B4RMG977, 16-Oct-2018,Outright,N/A,N/A,333.000,"28,717.784"
3¾% Treasury Gilt 2021,GB00B4RMG977, 21-Apr-2020,Outright,N/A,N/A,283.279,"29,001.063"
,,,,,,,
4% Treasury Gilt 2022,GB00B3KJDQ49, 27-Feb-2009,Outright,99.86,4.013,"2,750.000","2,750.000"
4% Treasury Gilt 2022,GB00B3KJDQ49, 29-Apr-2009,Outright,100.76,3.923,"3,000.000","5,750.000"
4% Treasury Gilt 2022,GB00B3KJDQ49, 24-Jun-2009,Outright,99.40,4.060,"4,000.000","9,750.000"
4% Treasury Gilt 2022,GB00B3KJDQ49, 30-Sep-2009,Outright,101.09,3.888,"4,047.049","13,797.049"
4% Treasury Gilt 2022,GB00B3KJDQ49, 25-Nov-2009,Outright,100.43,3.954,"4,090.650","17,887.699"
4% Treasury Gilt 2022,GB00B3KJDQ49, 10-Mar-2010,Outright,96.91,4.333,"3,296.480","21,184.179"
4% Treasury Gilt 2022,GB00B3KJDQ49, 13-Aug-2010,Outright,104.87,3.484,"3,299.915","24,484.094"
4% Treasury Gilt 2022,GB00B3KJDQ49, 19-Oct-2011,Outright,N/A,N/A,531.000,"25,015.094"
4% Treasury Gilt 2022,GB00B3KJDQ49, 15-Dec-2011,Outright,116.30,2.210,"3,299.934","28,315.028"
4% Treasury Gilt 2022,GB00B3KJDQ49, 02-Mar-2012,Outright,116.28,2.181,"2,750.000","31,065.028"
4% Treasury Gilt 2022,GB00B3KJDQ49, 04-Apr-2012,Outright,115.76,2.221,"3,574.822","34,639.850"
4% Treasury Gilt 2022,GB00B3KJDQ49, 17-Jul-2012,Outright,N/A,N/A,480.000,"35,119.850"
4% Treasury Gilt 2022,GB00B3KJDQ49, 23-Jan-2013,Outright,117.53,1.897,"1,924.738","37,044.588"
4% Treasury Gilt 2022,GB00B3KJDQ49, 15-Jul-2014,Outright,N/A,N/A,498.000,"37,542.588"
4% Treasury Gilt 2022,GB00B3KJDQ49, 12-Jul-2016,Outright,N/A,N/A,405.000,"37,947.588"
4% Treasury Gilt 2022,GB00B3KJDQ49, 16-Oct-2018,Outright,N/A,N/A,445.000,"38,392.588"
4% Treasury Gilt 2022,GB00B3KJDQ49, 21-Apr-2020,Outright,N/A,N/A,378.714,"38,771.302"
,,,,,,,
0½% Treasury Gilt 2022,GB00BD0PCK97, 03-Aug-2016,Outright,99.76,0.539,"2,500.000","2,500.000"
0½% Treasury Gilt 2022,GB00BD0PCK97, 02-Sep-2016,Outright,100.73,0.373,"3,150.886","5,650.886"
0½% Treasury Gilt 2022,GB00BD0PCK97, 05-Oct-2016,Outright,100.97,0.330,"2,819.675","8,470.561"
0½% Treasury Gilt 2022,GB00BD0PCK97, 02-Nov-2016,Outright,98.46,0.774,"2,750.000","11,220.561"
0½% Treasury Gilt 2022,GB00BD0PCK97, 02-Dec-2016,Outright,97.97,0.868,"3,122.829","14,343.390"
0½% Treasury Gilt 2022,GB00BD0PCK97, 19-Jan-2017,Outright,98.46,0.784,"2,881.949","17,225.339"
0½% Treasury Gilt 2022,GB00BD0PCK97, 03-Mar-2017,Outright,99.58,0.578,"2,500.000","19,725.339"
0½% Treasury Gilt 2022,GB00BD0PCK97, 29-Mar-2017,Outright,99.41,0.612,"2,874.999","22,600.338"
0½% Treasury Gilt 2022,GB00BD0PCK97, 21-Apr-2017,Outright,99.86,0.525,"3,162.497","25,762.835"
0½% Treasury Gilt 2022,GB00BD0PCK97, 07-Jun-2017,Outright,100.19,0.461,"2,874.999","28,637.834"
0½% Treasury Gilt 2022,GB00BD0PCK97, 16-Oct-2018,Outright,N/A,N/A,336.000,"28,973.834"
0½% Treasury Gilt 2022,GB00BD0PCK97, 21-Apr-2020,Outright,N/A,N/A,285.805,"29,259.639"
,,,,,,,
1¾% Treasury Gilt 2022,GB00B7L9SL19, 22-Jun-2012,Outright,98.43,1.920,"3,574.975","3,574.975"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 13-Jul-2012,Outright,100.29,1.718,"3,849.796","7,424.771"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 17-Jul-2012,Outright,N/A,N/A,103.000,"7,527.771"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 14-Sep-2012,Outright,99.32,1.824,"3,831.185","11,358.956"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 03-Oct-2012,Outright,99.87,1.764,"3,849.288","15,208.244"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 07-Nov-2012,Outright,99.42,1.814,"3,574.944","18,783.188"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 12-Dec-2012,Outright,99.53,1.802,"3,529.518","22,312.706"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 22-Feb-2013,Outright,96.59,2.147,"2,474.578","24,787.284"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 10-Apr-2013,Outright,100.14,1.733,"3,572.430","28,359.714"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 15-Jul-2014,Outright,N/A,N/A,381.000,"28,740.714"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 12-Jul-2016,Outright,N/A,N/A,310.000,"29,050.714"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 16-Oct-2018,Outright,N/A,N/A,341.000,"29,391.714"
1¾% Treasury Gilt 2022,GB00B7L9SL19, 21-Apr-2020,Outright,N/A,N/A,289.927,"29,681.641"
,,,,,,,
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 08-Apr-2020,Outright,99.77,0.204,"4,062.500","4,062.500"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 21-Apr-2020,Outright,N/A,N/A,40.073,"4,102.573"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 07-May-2020,Outright,100.06,0.100,"3,897.958","8,000.531"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 28-May-2020,Outright,100.25,0.030,"3,750.000","11,750.531"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 18-Jun-2020,Outright,100.27,0.020,"4,260.749","16,011.280"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 08-Jul-2020,Outright,100.40,-0.034,"3,750.000","19,761.280"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 30-Jul-2020,Outright,100.53,-0.087,"3,500.000","23,261.280"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 19-Aug-2020,Outright,100.36,-0.024,"4,062.497","27,323.777"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 11-Sep-2020,Outright,100.44,-0.060,"3,250.000","30,573.777"
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 02-Oct-2020,Outright,100.40,-0.050,"3,250.000","33,823.777"
,,,,,,,
0¾% Treasury Gilt 2023,GB00BF0HZ991, 20-Jul-2017,Outright,99.88,0.769,"3,162.498","3,162.498"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 24-Aug-2017,Outright,100.66,0.634,"3,158.628","6,321.126"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 06-Oct-2017,Outright,99.12,0.906,"3,162.500","9,483.626"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 10-Nov-2017,Outright,99.55,0.830,"2,750.000","12,233.626"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 06-Dec-2017,Outright,99.23,0.889,"2,750.000","14,983.626"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 19-Jan-2018,Outright,98.69,0.993,"2,500.000","17,483.626"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 02-Mar-2018,Outright,98.09,1.115,"2,815.660","20,299.286"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 05-Apr-2018,Outright,98.23,1.093,"2,750.000","23,049.286"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 04-May-2018,Outright,98.14,1.117,"3,427.034","26,476.320"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 07-Jun-2018,Outright,98.54,1.042,"2,750.000","29,226.320"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 16-Oct-2018,Outright,N/A,N/A,343.000,"29,569.320"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 21-Apr-2020,Outright,N/A,N/A,291.679,"29,860.999"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 21-May-2020,Outright,102.38,-0.003,"3,869.624","33,730.623"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 19-Apr-2022,Outright,N/A,N/A,305.000,"34,035.623"
0¾% Treasury Gilt 2023,GB00BF0HZ991, 19-Jul-2022,Outright,N/A,N/A,323.000,"34,358.623"
,,,,,,,
2¼% Treasury Gilt 2023,GB00B7Z53659, 12-Jun-2013,Outright,98.96,2.365,"3,750.000","3,750.000"
2¼% Treasury Gilt 2023,GB00B7Z53659, 03-Jul-2013,Outright,97.03,2.583,"3,849.777","7,599.777"
2¼% Treasury Gilt 2023,GB00B7Z53659, 13-Sep-2013,Outright,93.77,2.975,"4,124.604","11,724.381"
2¼% Treasury Gilt 2023,GB00B7Z53659, 04-Oct-2013,Outright,95.75,2.741,"4,399.534","16,123.915"
2¼% Treasury Gilt 2023,GB00B7Z53659, 20-Nov-2013,Outright,95.88,2.732,"4,124.488","20,248.403"
2¼% Treasury Gilt 2023,GB00B7Z53659, 24-Jan-2014,Outright,94.82,2.870,"3,574.738","23,823.141"
2¼% Treasury Gilt 2023,GB00B7Z53659, 21-Feb-2014,Outright,95.99,2.730,"3,000.000","26,823.141"
2¼% Treasury Gilt 2023,GB00B7Z53659, 15-Jul-2014,Outright,N/A,N/A,361.000,"27,184.141"
2¼% Treasury Gilt 2023,GB00B7Z53659, 12-Jul-2016,Outright,N/A,N/A,293.000,"27,477.141"
2¼% Treasury Gilt 2023,GB00B7Z53659, 16-Oct-2018,Outright,N/A,N/A,322.000,"27,799.141"
2¼% Treasury Gilt 2023,GB00B7Z53659, 21-Apr-2020,Outright,N/A,N/A,274.217,"28,073.358"
2¼% Treasury Gilt 2023,GB00B7Z53659, 04-Jun-2020,Outright,107.33,-0.001,"3,941.249","32,014.607"
2¼% Treasury Gilt 2023,GB00B7Z53659, 16-Jul-2020,Outright,107.29,-0.068,"3,250.000","35,264.607"
2¼% Treasury Gilt 2023,GB00B7Z53659, 19-Apr-2022,Outright,N/A,N/A,319.000,"35,583.607"
2¼% Treasury Gilt 2023,GB00B7Z53659, 19-Jul-2022,Outright,N/A,N/A,338.000,"35,921.607"
,,,,,,,
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 07-Oct-2020,Outright,100.50,-0.026,"3,518.452","3,518.452"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 28-Oct-2020,Outright,100.46,-0.017,"3,510.742","7,029.194"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 18-Nov-2020,Outright,100.32,0.024,"4,062.499","11,091.693"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 09-Dec-2020,Outright,100.39,-0.000,"4,029.372","15,121.065"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 22-Jan-2021,Outright,100.45,-0.025,"3,250.000","18,371.065"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 17-Feb-2021,Outright,100.15,0.073,"3,250.000","21,621.065"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 17-Mar-2021,Outright,99.83,0.181,"4,375.000","25,996.065"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 21-Apr-2021,Outright,99.93,0.149,"4,062.498","30,058.563"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 19-May-2021,Outright,99.82,0.189,"4,062.495","34,121.058"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 19-Apr-2022,Outright,N/A,N/A,309.000,"34,430.058"
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 19-Jul-2022,Outright,N/A,N/A,327.000,"34,757.058"
,,,,,,,
1% Treasury Gilt 2024,GB00BFWFPL34, 25-Jul-2018,Outright,99.47,1.093,"2,750.000","2,750.000"
1% Treasury Gilt 2024,GB00BFWFPL34, 07-Sep-2018,Outright,99.42,1.106,"3,000.000","5,750.000"
1% Treasury Gilt 2024,GB00BFWFPL34, 05-Oct-2018,Outright,98.37,1.304,"3,000.000","8,750.000"
1% Treasury Gilt 2024,GB00BFWFPL34, 16-Oct-2018,Outright,N/A,N/A,103.000,"8,853.000"
1% Treasury Gilt 2024,GB00BFWFPL34, 05-Dec-2018,Outright,100.17,0.966,"2,500.000","11,353.000"
1% Treasury Gilt 2024,GB00BFWFPL34, 18-Jan-2019,Outright,99.91,1.017,"2,799.403","14,152.403"
1% Treasury Gilt 2024,GB00BFWFPL34, 07-Mar-2019,Outright,100.17,0.965,"3,414.749","17,567.152"
1% Treasury Gilt 2024,GB00BFWFPL34, 03-Apr-2019,Outright,101.24,0.747,"3,449.998","21,017.150"
1% Treasury Gilt 2024,GB00BFWFPL34, 10-May-2019,Outright,100.73,0.848,"3,000.000","24,017.150"
1% Treasury Gilt 2024,GB00BFWFPL34, 05-Jun-2019,Outright,101.86,0.611,"3,000.000","27,017.150"
1% Treasury Gilt 2024,GB00BFWFPL34, 21-Apr-2020,Outright,N/A,N/A,266.504,"27,283.654"
1% Treasury Gilt 2024,GB00BFWFPL34, 23-Apr-2020,Outright,103.49,0.123,"3,671.476","30,955.130"
1% Treasury Gilt 2024,GB00BFWFPL34, 12-Jun-2020,Outright,104.02,-0.041,"3,250.000","34,205.130"
1% Treasury Gilt 2024,GB00BFWFPL34, 19-Apr-2022,Outright,N/A,N/A,309.000,"34,514.130"
1% Treasury Gilt 2024,GB00BFWFPL34, 19-Jul-2022,Outright,N/A,N/A,328.000,"34,842.130"
,,,,,,,
2¾% Treasury Gilt 2024,GB00BHBFH458, 12-Mar-2014,Outright,98.40,2.928,"3,282.766","3,282.766"
2¾% Treasury Gilt 2024,GB00BHBFH458, 30-Apr-2014,Outright,99.39,2.817,"3,500.000","6,782.766"
2¾% Treasury Gilt 2024,GB00BHBFH458, 11-Jun-2014,Outright,99.38,2.819,"3,250.000","10,032.766"
2¾% Treasury Gilt 2024,GB00BHBFH458, 15-Jul-2014,Outright,N/A,N/A,135.000,"10,167.766"
2¾% Treasury Gilt 2024,GB00BHBFH458, 23-Jul-2014,Outright,100.43,2.700,"3,567.250","13,735.016"
2¾% Treasury Gilt 2024,GB00BHBFH458, 22-Aug-2014,Outright,101.62,2.564,"3,568.100","17,303.116"
2¾% Treasury Gilt 2024,GB00BHBFH458, 22-Oct-2014,Outright,105.31,2.149,"3,000.000","20,303.116"
2¾% Treasury Gilt 2024,GB00BHBFH458, 14-Nov-2014,Outright,104.78,2.204,"3,299.960","23,603.076"
2¾% Treasury Gilt 2024,GB00BHBFH458, 07-Jan-2015,Outright,110.04,1.622,"3,024.940","26,628.016"
2¾% Treasury Gilt 2024,GB00BHBFH458, 12-Jul-2016,Outright,N/A,N/A,287.000,"26,915.016"
2¾% Treasury Gilt 2024,GB00BHBFH458, 16-Oct-2018,Outright,N/A,N/A,316.000,"27,231.016"
